28486;26214;26225;0.022022514496370733
28487;17243;26218;0.054750936945726005
28488;26227;26228;0.0770078840673695
28489;26211;26226;0.07680681383574708
28490;26217;26223;0.043925301721963066
28491;17234;26229;0.2129731799011603
28492;17044;26230;0.21122192332621048
28493;17246;26231;0.04549316775898516
28494;26232;26206;0.5295837314824784
28496;26234;26235;0.13105246170187151
28497;26235;26219;5.2687726094743494
28498;26219;26236;0.061041564166084576
28499;26237;26221;0.06876898220366702
28500;26221;26207;0.0220973930809408
28501;9230;26238;0.006593242295078277
28502;26231;17241;0.11425251930194001
28540;26239;346;0.08844510706340658
28503;26228;26222;0.1774993222860794
28504;17242;26233;0.06557246514853546
28505;26233;26220;0.06707388993892738
28506;26230;19437;0.21267189669553627
28507;26229;17245;0.17145079480508066
28508;17245;26224;0.36069753219024225
28509;26224;17021;3.837478237101213
28510;17021;17047;0.2374705227453083
28511;16237;892;0.158081916040321
28512;892;26240;0.30650186404666085
28513;26241;26242;0.02456313931671714
28514;26242;18322;0.44084305567499654
28515;18322;18324;0.4804041936035462
28516;18324;907;0.11705528840743173
28517;907;22406;0.6268424901417333
28518;22406;18307;0.030823408727932215
28519;18307;22409;0.031240677569073696
28520;22409;18305;0.3011055961328144
28521;18305;10626;0.1876316899236985
28522;26243;25089;0.3376359136818762
28523;25089;18360;0.014812292365363258
28524;18360;26244;0.037396545828050715
28525;26244;18354;0.44605616305932627
28526;18354;7131;0.3863041358238342
28527;7131;18361;0.42755663600280347
28528;18361;26245;0.3670287153132163
28529;26245;5827;0.2118164807285716
28530;5827;11022;0.03669556200679242
28531;11022;18364;0.45910903752000776
28532;26246;26243;0.03228560860819405
28533;26247;26248;0.7028676219211851
28534;26249;26250;0.06408173731321419
28535;3554;2084;0.13493510022199076
28536;18325;26251;0.008948336924736513
28537;26252;26253;0.06412615716123411
28538;18349;26245;0.1318833701818776
28541;26254;26241;0.13683744496846514
28542;26251;26255;0.3890762812266169
28543;26255;3553;1.4092413150865215
28544;3553;26242;0.057594884969734264
28545;26242;908;1.0388141400417867
28546;908;26212;0.30760901929155654
28547;18453;18417;0.03510436804227922
28548;18320;26256;0.3900341869720435
28549;26256;26257;0.02946193403561842
28550;26213;16237;0.3356081105144182
28551;18326;18315;0.485944259298182
28552;18315;894;0.10499060275339467
28553;894;26258;0.10474583716761673
28554;26258;26254;0.1377166107209939
28555;19117;26259;0.9036513549715165
28556;26259;26255;1.4274525245662963
28557;18366;18466;0.3314054587803865
28558;18466;18468;0.19058810433187445
28559;18468;26239;0.09479447690374478
28560;26239;24771;0.986569143684436
28561;10723;10726;0.2158776720857391
28562;10726;24765;0.2770080910845046
28563;26260;18339;0.11203292766921602
28564;18327;26261;0.08832271638141904
28565;26262;18327;0.3433368771121824
28566;26263;18328;0.09250319511905385
28567;18328;26264;0.34169138947774674
28568;18405;26265;0.16707792611293062
28569;26265;26266;0.8011646406101676
28570;10743;26267;0.6753941885427917
28571;26268;26269;0.15773593451861762
28572;26270;26271;0.15840154598249254
28573;26261;26272;0.6180102828175543
28574;26273;26263;0.6171897619502423
28575;26264;26274;0.3698804966355614
28576;3559;26262;0.37085734168775186
28577;26269;25028;0.14273223676996968
28578;26271;26275;0.06654214673649103
28579;26248;18312;0.17060459264746106
28580;18312;18316;0.5610229038325124
28581;18316;26276;0.39390804266439694
28582;18323;22402;0.8725800000494677
28583;22402;22405;0.022972991682616895
28584;22405;18306;0.40710848290044077
28585;18306;26277;0.2749297928683848
28586;26272;26249;0.31498208162012065
28587;26253;26273;0.3163831602887259
28588;26250;18323;0.3461726526022177
28589;26278;26279;0.7026607993045362
28590;26274;18310;0.440428238905146
28591;18310;26280;0.2196809888522731
28592;26280;3561;0.39710269796121483
28593;2612;7568;0.07848822405768242
28594;17594;23506;0.009757381218910817
28595;17614;17623;0.009544247204195225
28596;19450;19446;0.041623066181828226
28597;20871;26281;1.3642356141501548
28598;26281;8855;0.475766242514826
28599;26282;20877;0.21522472363152567
28600;20877;26283;0.06011537271051272
28601;26283;26284;0.05690951375797356
28602;26284;18451;0.6765900297589367
28603;18451;18407;0.2631021009684106
28604;18407;2612;0.3554536979058015
28605;19447;4756;0.03871798342895548
28606;8893;8895;0.032915133948229036
28607;26282;26285;0.09209518848866453
28608;26285;10617;0.027167946203218874
28609;20903;20897;0.17291739713376897
28610;20897;26282;0.17644578837784783
28611;10617;26286;0.02512201304319365
28612;26286;26287;0.09596105834785197
28613;26287;20898;0.17570728839675634
28614;20898;20903;0.17742795360336103
28615;17629;5164;0.028321593339840117
28616;5164;5188;0.12676043766434666
28617;3673;6799;0.3440376720744507
28618;6799;6791;0.45919895942096306
28619;497;26288;0.6350410526041557
28620;26288;6033;0.6584743223455557
28621;676;4281;0.013536102202767832
28622;4281;13446;0.13069945385278747
28623;13446;13450;0.2741720267222696
28624;13450;26289;0.360046612302085
28625;26289;6378;0.09019764587949089
28626;26288;26290;0.24710219801020825
28627;26290;26291;0.6695139908069403
28628;26292;26291;0.33822226877574185
28629;26291;26293;0.07976257235416022
28630;26294;26292;0.3218283084586316
28631;26293;26295;0.2612066936717329
28632;26296;26297;0.27060647427527545
28633;26297;498;0.29922326157308454
28634;498;26298;0.016875282132547485
28635;26298;26299;0.29418465329378674
28636;26299;26300;0.5903548192303909
28637;26300;26301;0.15334892365793232
28638;26302;497;0.2961789716614145
28639;497;26303;0.8628310927995255
28640;26303;26300;0.104546925508513
28641;26303;26290;0.2168576823461972
28642;26304;6379;0.1239699674097478
28643;26305;26306;0.18763031921941178
28644;26307;6380;0.13501313478342594
28645;100;26297;0.1404899851207709
28646;26297;26302;0.11516964965799499
28647;26299;26308;0.14329271569712795
28648;26308;26309;0.13326967022933545
28649;26310;26311;0.06547395551483873
28650;26311;26312;0.14086438209643895
28651;26313;6382;0.005859618530603387
28652;6382;26314;0.12279885999286026
28653;26314;13443;0.6670512588162374
28654;13443;4277;0.12422043897649158
28655;4277;26315;0.007844546959977305
28656;26311;100;0.259313669953361
28658;101;26316;0.018782462731268657
28659;26316;26308;0.3214559667667067
28660;26308;26317;0.5930319206933541
28661;26289;26304;0.3293214540060142
28662;26304;26307;0.40437944821376437
28663;26307;26314;0.6501148256810344
28664;26314;26318;0.031804047496245366
28665;26318;4790;0.3203547830104092
28666;26319;4276;0.008366133271658352
28667;4276;26320;0.22343470257873974
28668;26320;26318;0.5819764068268929
28669;26318;6383;0.12242993015411952
28670;6383;26321;0.0058566124838523225
28671;26322;4785;0.20013967072834904
28672;6384;4790;0.10638078833966487
28673;4790;26323;0.13784715511123619
28674;26324;24802;0.7164654194848993
28675;24802;24791;0.009657784489501213
28676;26325;26326;0.07045801308518702
28677;26326;26327;0.07719903771092447
28678;26327;26328;0.026048936396007274
28679;26329;26325;0.5921147693655665
28680;26330;26328;0.29844047648034905
28681;26331;26332;0.18255245627829053
28682;26332;7701;0.20096129429184084
28683;26333;26332;0.12280261174478675
28684;1521;1781;0.016866811863547236
28685;26334;26335;0.007699218618435709
28686;2320;26334;0.08918206274986151
28687;26334;26336;0.039975653096728826
28688;26335;26337;0.12100230905234044
28689;1523;1780;0.005877738715735838
28690;26338;6689;0.11944560765690251
28691;6585;6742;0.35622951687023474
28692;6742;6543;0.299774429344439
28693;6543;6474;0.5974525714555068
28694;6474;6468;0.7285488133249997
28695;6468;26339;0.30470954828809366
28696;26340;6469;0.2980338075577992
28697;6469;6475;0.7211528857433273
28698;6475;6544;0.6037253703971482
28699;6544;6743;0.30028005022760856
28700;6743;6586;0.3349440723137201
28701;6568;26341;0.05268943202216839
28702;6476;26338;0.0528410393836404
28703;26339;26342;0.046463898177022116
28704;26343;26340;0.047112311073115004
28705;6689;26344;0.667138985923457
28706;26341;5612;1.873485943744469
28707;26342;6462;0.02338631959118423
28708;6462;6434;0.7781719977366897
28709;6434;26345;0.6768389839109856
28710;16524;16520;0.08941626587910413
28711;26345;1062;0.019753282216631203
28712;1062;26346;0.7130235328776361
28713;26346;26347;0.25463792565954996
28714;26347;10096;0.7523149931268472
28715;10096;26348;0.6862792980914113
28716;26348;26349;0.011138638199916234
28717;26349;10064;0.8512249539428589
28718;10064;26350;0.3462494581374337
28719;10080;10081;0.11405507518688701
28720;10081;10084;0.07918190299288867
28721;10084;26351;0.0664457097130312
28722;26351;26352;0.01349156708379585
28723;26352;10063;0.3536261170604531
28724;10063;26353;0.8748515502517522
28725;26353;10097;0.6815514550966194
28726;10097;26354;0.7459437622261778
28727;26354;26355;0.25478724894665594
28728;26355;1063;0.7098530828669095
28729;1063;26356;0.018968448982061913
28730;26356;6433;0.6826485665846
28731;6433;6463;0.7697800288277249
28732;6463;26343;0.02662869830341162
28733;26350;16166;0.07762252789006169
28734;16166;26357;0.2111292430616386
28735;26358;26352;0.16359393116924995
28736;26352;26350;0.012918272710116658
28737;26350;26351;0.02522067100034798
28738;26351;26358;0.15277657537550624
28739;21712;26359;0.5513312419947816
28740;26360;26358;0.06895102585236429
28741;10085;26361;0.688551542520202
28742;26360;10095;0.03959184876483164
28743;10095;26361;0.06423509972321494
28744;26361;10094;0.060897950398523096
28745;10094;26360;0.04294669713504153
28746;18045;10083;0.16935505118671734
28747;10083;26362;0.23136197031845873
28748;26362;21705;0.3859954861216086
28749;21705;10078;0.06418756899735173
28750;18049;16505;0.4823167390882123
28751;16505;530;0.17302161334624863
28752;18042;18054;0.41302640823982456
28753;18054;21710;0.039152114892591336
28754;26363;18051;0.10837844450771403
28755;21720;26364;0.7549722691295799
28756;26365;17118;0.1149922077655493
28757;18057;26366;0.8244308330085169
28758;16507;26367;0.21210825778994005
28759;12636;26368;0.029544988314064827
28760;6374;14991;0.038234622048846596
28761;14991;26369;0.025181209339780214
28762;26369;26370;0.004443321064008925
28763;26370;25989;0.03606012225266787
28764;25989;25988;0.12126851908710536
28765;25988;26371;0.14336376986302932
28766;26372;26373;0.3524445317737677
28767;26373;26374;0.6164973596679614
28768;26375;26376;0.7105544030133821
28769;26376;18238;0.2643645210051046
28770;143;26377;1.2404669266196713
28771;26377;26378;0.18911349896425622
28772;26379;18236;1.1256944750095126
28773;18236;26380;1.2603767644744508
28774;10050;26381;0.15382343799374124
28775;26381;26373;0.2007862448339178
28776;26382;18240;0.13149093433622813
28777;18240;13508;0.44783142423466377
28778;13508;26383;0.01208824725685973
28779;26383;10068;1.4286669635960203
28780;6388;26384;0.17321447898035328
28781;26384;611;0.6322855274308551
28814;26385;26386;0.031551480018754824
28782;18235;26377;0.4480357442857495
28783;26387;26382;0.2400896359604798
28784;13184;26388;0.10964147993664321
28785;26374;25460;0.5165844318716977
28786;10077;26372;0.017629870756196042
28787;21715;21718;0.010769857938909477
28788;26389;25461;0.22625845595122254
28789;18238;610;0.014846461492961864
28790;26390;26375;0.5198932569198071
28791;26391;18234;0.22534290015963646
28792;26388;26391;0.2230016117463818
28793;18233;13185;0.06490685280806278
28794;13185;10050;0.20905103638102832
28795;18237;26384;0.47130480750502707
28796;18222;18227;0.4894382827407862
28797;26380;26392;0.26776345623380493
28798;21714;16509;0.041630859679671874
28799;26393;26394;0.2451423985749116
28800;26395;26396;0.779131829728281
28801;26397;21715;0.19197836034562032
28802;26398;25471;0.04677708845680768
28803;4877;26399;1.1633385498626514
28804;26399;952;0.01515592067598444
28805;952;26400;0.011764659538060452
28806;26400;26401;0.01671268692859475
28807;26401;6399;0.20786887921670483
28808;6399;26402;0.059200254301369236
28840;13494;13500;0.289922731267859
28809;26403;26404;0.5954630711305646
28810;26394;6688;0.12204059327146043
28811;6688;26405;0.22420578826657409
28812;26405;26406;0.9623447627519136
28813;26406;26385;0.12883126201646405
28815;26386;5732;0.4654218149181496
28816;5732;26407;0.8299326391344289
28817;26407;26408;0.08511004113179287
28818;26409;26410;0.24277447468514968
28819;26410;26411;0.19228742301729615
28820;26411;26412;0.2023007349191854
28821;26412;4878;0.12265540367518714
28822;26413;26414;0.4162178817401551
28823;26414;26415;0.7531669053673138
28824;26415;26416;0.37952688952739616
28825;26417;12783;0.3912789525222737
28826;12783;6411;0.2998594595889593
28827;6411;26418;0.9946565590241578
28828;26418;25454;0.15688110847136677
28829;26419;26420;0.20833947218840015
28830;26421;26422;0.09855327562704153
28831;26422;26423;0.2488311228724628
28832;26424;26425;0.27155495950220326
28833;26425;26426;0.10643831999028365
28834;26427;26428;0.40025743752406334
28835;26428;26415;0.32399398697136117
28836;26420;26429;0.38306571589381266
28837;26429;26418;0.14984344047136597
28838;26414;26430;0.42953902968605057
28839;26430;26431;0.1788628755030957
28841;13500;26432;0.09965730069305843
28842;26433;26434;0.04123607982334229
28843;26435;26436;0.08423433981692499
28844;26437;25469;0.02877758005516252
28845;25446;26417;0.13570915803904168
28846;26438;26439;0.026185626987128636
28847;26440;26435;0.0464704093132885
28848;25456;25457;0.13335324302212376
28849;13493;26441;0.14595680458324956
28850;26442;26413;0.02853053762003506
28851;26443;26444;0.07092046430063202
28852;26445;26408;0.02110944959673769
28853;13501;26446;0.0651098988631625
28854;26439;26447;0.08118473282665029
28855;26448;26449;0.07294954000190294
28856;13423;26450;0.019534709884518643
28857;25464;26451;0.07003605263257254
28858;6413;26441;0.2271601878016881
28859;26441;26446;0.20251934558970272
28860;26446;26452;0.1264514717585709
28861;26450;13489;0.14828903751814504
28862;13489;13505;0.16712170325785478
28863;13496;26453;0.03930116833401607
28864;829;13493;0.08386835814110528
28865;26452;9070;0.10036786078449624
28866;13492;26454;0.06872940248204563
28867;26428;26438;0.04787044272904171
28868;26438;26430;0.035476441158086326
28869;26430;26440;0.059848016618064444
28870;26440;26428;0.04744165872141047
28871;26444;26396;0.1441432810270303
28872;26396;26431;0.016097602576261544
28873;26455;26443;0.42615947178000274
28874;15047;13502;0.03989355928608384
28875;13502;13491;0.05120633406230751
28876;13491;26419;0.021228957775418777
28910;7785;26143;0.10348571486195086
28877;26447;26422;0.1049222759648324
28878;13490;26456;0.179687974936298
28879;26456;25463;0.23567727488056503
28880;26432;9076;0.21484223809475106
28881;26436;26425;0.06076221929831178
28882;13488;26429;0.12747899326900106
28883;26454;26456;0.41519368247716304
28884;3405;1218;0.18379454328461547
28885;1218;16566;0.23584524243596355
28886;16566;26457;0.013484219335640563
28887;26449;13459;0.25097905462670556
28888;26451;26458;0.11658677776856143
28889;26458;26459;0.7532764244794657
28890;26459;26455;0.3266791076659351
28891;26455;26427;0.08437846088173098
28892;26427;26460;0.3114428370797961
28893;26408;26433;0.06903891051738183
28894;26433;26424;0.1838853683816759
28895;26424;26426;0.20007880984775642
28896;26426;26461;0.03562230058152052
28897;26462;26463;0.04944543052528162
28898;26464;24426;0.05074423303211643
28899;26465;26466;0.05607004553409119
28900;1485;26467;0.12537150386819143
28901;26468;26469;0.25719644196931984
28902;26470;26471;0.055995855335217476
28903;26472;26473;0.00960934391045164
28904;26473;26472;0.00960934391045164
28905;26463;26473;0.012684556521622977
28906;26474;26475;0.009963781249630457
28907;3463;3468;0.2490656490207216
28908;3468;26476;0.14132249239272596
28909;26477;26478;0.13590087433288175
28911;26143;1496;0.0784092170394047
28912;26479;1512;0.011234733526095452
28913;1512;16158;0.3550806668934141
28914;16158;12402;0.1980778530655213
28915;12402;26480;0.09785809432426223
28916;26480;26481;0.012516877463194409
28917;16158;26482;0.24278164661125723
28918;12403;26483;0.5385830522097532
28919;26483;8013;0.014188883732211234
28920;8013;26484;0.7111164859955376
28921;26485;26486;0.011931240868697797
28922;26487;26488;0.06024395480157126
28923;19484;26489;0.30794756503556464
28924;26490;26491;0.06171114384461893
28925;26492;26493;0.0835580982960255
28926;26494;26495;0.043547135728430664
28927;11610;26496;0.020917145833821427
28928;12397;26497;0.020475464943848134
28929;7785;1502;0.009335610860902576
28930;26498;26487;0.04704670436230599
28931;26499;26500;0.08355279232251762
28932;26501;26502;0.08338092102281054
28933;26503;3803;0.026224671455572727
28934;26497;26504;0.0487258868989528
28935;26505;26506;0.05784219005942082
28936;26507;26508;0.022909162182910513
28937;26509;26510;0.03677919578505068
28938;26511;26512;0.02669104000270317
28939;26513;26514;0.020389843140100287
28940;26515;26516;0.029646332782534698
28941;19500;26517;0.04868161680375395
28942;25501;25509;0.0731476210075331
28943;26518;1466;0.007457905680120453
28944;26519;26520;0.03591806326215082
28945;1511;25507;0.0487918051796978
28946;21418;7200;0.026482630330043094
28947;12399;26521;0.016701124848611092
28948;26129;2167;0.016350391233404562
28949;2167;26522;0.011559176226597093
28950;26522;26523;0.061895786615297654
28951;26524;26525;0.012865366386904324
28952;26525;26526;0.38342260637137465
28953;26526;8015;0.014410863330321672
28954;8035;26527;0.28126758592436246
28955;25512;25505;0.005957215501472036
28956;25505;26528;0.1567374517537269
28957;24433;24427;0.005660422781244742
28958;26529;26530;0.02341719018636853
28959;26530;26531;0.009123662097870236
28960;26531;26526;0.004523512514350709
28961;26526;26532;0.1376441671336143
28962;26532;26483;0.005040145980074543
28963;12709;25503;0.006735843937338763
28964;25503;7916;0.2357877972843532
28965;26481;12396;0.028987270955867013
28966;12396;1515;0.029561983338404815
28967;7915;25506;0.25900260784521234
28968;25506;25513;0.00644265308808489
28969;26521;26504;0.04213554874271273
28970;26504;16138;0.09926399713810609
28971;26533;26534;0.14848672939735277
28972;26535;26536;0.03267725492077814
28973;26536;5213;0.6355986541845626
28974;26496;25497;0.2804800415401592
28975;26500;26537;0.4398873456481157
28976;1472;3493;0.005296959221810927
28977;26538;26539;0.1645100151950285
28978;26539;9485;0.22764102847891413
28979;9485;1507;0.21398106733845718
28980;1507;26540;0.0061200300743490576
28981;19521;26541;0.19171438263233836
28982;26541;19506;0.039550333092059534
28983;19506;26542;0.0351193219166963
28984;1452;19518;0.10462723694419952
28985;19518;19515;0.05667138078286884
28986;19489;24428;0.20529796020415628
28987;26543;26544;0.13825968791042295
28988;26545;26546;0.13847055854259768
28989;7200;7961;0.23520509260585412
28990;7961;26547;0.5426135880813705
28991;12710;25517;0.19434172731500182
28992;25517;26548;0.005564094409818123
28993;26548;25512;0.014747801173894431
28994;26512;26549;0.02725914226247388
28995;26549;26550;0.26765053552301044
28996;7227;26126;0.3302001730086475
28997;26126;1480;0.00994613164785994
28998;1480;26551;0.41278000786482616
28999;26546;26491;0.1514184200916813
29000;26491;26494;0.08790029970251938
29001;26494;26552;0.026834089185906337
29002;26130;19493;0.1801562820821683
29003;19493;26553;0.0583870347662406
29004;26553;26517;0.12995911436294105
29005;26517;26554;0.022019677432138413
29006;26554;9481;0.1455201108037436
29007;26555;26505;0.03279991651945701
29008;26505;26137;0.16224505331700775
29009;26137;26556;0.03125070454622512
29010;26556;26129;0.17611301676235727
29011;2168;19493;0.1970132796352108
29012;26557;26533;0.11281495039552492
29013;26533;26514;0.01058092907140158
29014;26514;26558;0.012275293464278664
29015;26558;26559;0.008099296007940356
29016;26559;3493;0.01601544306912841
29017;26510;26535;0.507486083481137
29018;26520;19491;0.17262288843447735
29019;19491;26560;0.6318361333579481
29020;26561;19503;0.17519240396975572
29021;19503;26502;0.37145284644075555
29022;26502;26509;0.2748242381699916
29023;5212;26519;0.5039228035734116
29024;26544;26562;0.14847727536032454
29025;26562;26563;0.18620332520942057
29026;26563;26564;0.10191145513144718
29027;1605;7995;0.053983943389744986
29028;7995;26565;0.045242394694080076
29029;26565;26566;0.08601552243536995
29030;26484;26485;0.007908745693257587
29031;1605;26567;0.24667280725614382
29032;26567;26568;0.002473503071432939
29033;26569;8010;0.004070383602020883
29034;26568;26569;0.01781109692650048
29035;26570;1603;0.018953912912822796
29036;26566;26571;0.29647382360128
29037;12495;7996;0.7470705071518516
29038;26566;7989;0.2355677693587404
29039;26572;26573;1.2285383825463818
29040;26572;12495;0.006307668333918964
29041;26574;26575;0.045407714224333914
29042;7991;1318;0.30339217065861107
29043;1318;26572;0.11544754568001835
29044;20969;26576;0.008458121913282173
29045;26576;26577;0.008227641412199551
29046;26576;26578;0.5855694114896008
29047;26575;26579;0.08500920965059053
29048;26579;12490;0.03993033054342309
29049;12490;12478;0.1702046362891052
29050;12478;20969;0.1734938840809636
29051;26577;12488;0.10769325211240068
29052;12488;12479;0.06589092691978046
29053;12479;12489;0.170085507291388
29054;12489;26580;0.039988553183164396
29055;26580;26575;0.08692826750962136
29056;26579;26580;0.015000215661647746
29057;26580;12485;0.25614895669763726
29058;12485;21445;0.34512683689778423
29059;26581;26582;0.0026201107449909467
29060;26583;26584;3.1858163073566157
29061;26584;26585;0.05755256458390976
29062;26586;26587;0.007969610984440469
29063;26587;26202;1.1346043154733703
29064;26202;26583;0.014724163194952627
29065;26179;1516;0.028048086364514637
29066;26588;26190;0.02915699864282934
29067;26180;1553;0.24534380486693222
29068;26209;19835;0.29971721171153626
29069;19835;26589;0.24903085881516512
29070;26190;26590;0.2881511743345511
29071;26590;26591;0.04282126757844127
29072;26591;26592;0.014788954500142422
29073;26592;26593;0.6740414363031835
29074;26593;26594;0.20551413374312766
29075;7629;3975;0.023662836835907274
29076;26595;7967;0.0956838159804403
29077;26596;26597;0.10690280258973313
29078;19621;7628;0.02355110394555946
29079;26598;26599;0.10740318245042511
29080;26600;3979;0.00527576542820744
29081;26601;26602;0.2739956622671849
29082;26603;3977;0.004974149963894965
29083;3977;26602;0.168348134941002
29084;26602;3978;0.1674895563877178
29085;3978;26604;0.005000901049332546
29086;7628;26605;0.7735390575218244
29087;26605;26606;0.5174903571746668
29088;26606;22145;1.0151991697807656
29089;26599;26607;0.25492553723154543
29090;26607;12413;0.3518652921933202
29091;12413;26608;0.007216552409457773
29092;26608;19583;0.4192049949619535
29093;19583;13611;0.17846786543999243
29094;13611;19613;0.5460671971535594
29095;19613;26609;0.01290973191785121
29096;26609;19604;0.30353992999322316
29097;19604;19615;0.308132375421142
29098;19615;5169;0.20880183469849387
29099;5169;26610;0.02821053796461786
29100;26610;7615;0.5747222067489322
29101;7615;26611;0.1718632738406033
29102;26611;7610;0.017935784758736754
29103;7610;26600;0.015645731319379342
29104;26600;26612;0.013977233384459116
29105;26612;26604;0.39396439042731796
29106;26604;26603;0.011464201152149784
29107;26603;19592;0.37194715447900095
29108;19592;26613;0.024107674055838267
29109;26613;7965;0.23326471794392636
29110;7965;19621;0.8419568692076019
29111;26576;12483;0.8469411802257772
29112;26597;9239;0.6049005448353798
29113;19703;19702;0.1921487805972074
29114;19702;19692;0.030812120475938655
29115;19687;7641;0.18397267954438018
29116;7934;3851;0.24233919193377343
29117;3851;3826;0.007705541012504361
29118;25994;26614;0.004231673143382454
29119;26615;26616;0.016491314636730606
29120;23370;26617;0.003781924167600693
29121;26618;2287;0.004019643045718582
29122;5842;23357;0.00658377653781117
29123;26619;14219;0.03049344593090076
29124;5839;5841;0.006583135992137791
29125;26616;26620;0.0024902950466638
29126;26620;7934;0.013542540596964562
29127;24991;26621;0.024714953826502104
29128;26617;14218;0.15371562624080626
29129;25993;25995;0.40172507456262546
29130;25995;26622;0.1085710892599742
29131;26622;7587;0.01471216663170128
29132;7587;26623;0.0877663657669712
29133;26623;26003;1.0254743476224566
29134;26003;3903;0.17765769189368008
29135;3903;26624;0.25474042279675213
29136;19704;19701;0.07336689493926327
29137;19701;26625;0.32051807811967364
29138;26619;23369;0.1858686448825771
29139;5840;26618;0.36742049887818107
29140;23370;26626;0.13302957040980615
29141;23369;26627;0.1342077763903863
29142;14219;23370;0.15580411758546517
29143;26618;23353;0.24368881628947434
29144;23353;26619;0.2546455499205038
29145;2287;23354;0.24402002227972697
29146;23354;14219;0.2845427737121725
29147;14219;26617;0.15569671462232387
29148;26617;23383;0.13162202720167313
29149;430;26628;0.22451428673331086
29150;26628;26629;0.01740452860533214
29151;430;14124;0.16968516281195645
29152;14124;5550;0.030667211385614512
29153;5550;14119;0.15145276875918015
29154;14119;14111;0.12725237610420237
29155;14111;4623;0.07757088155575523
29156;4623;23350;0.2811260284991722
29157;26630;5546;0.018214185739958023
29158;5546;4696;0.08361657834744195
29159;4641;5517;0.05356288628459912
29160;5517;14299;0.08601949472751386
29161;14299;26631;0.05602338953200309
29162;26631;500;0.0456121859949002
29163;4591;26632;0.09038603582120595
29164;26632;26633;0.09715696925480842
29166;4426;26634;0.10188079120578865
29167;26634;25049;0.026169163162789253
29168;26635;26636;0.06557338418019859
29169;26636;26637;0.06042714154051416
29170;26637;26638;0.1248265119232418
29171;26639;26637;0.38882037360259647
29172;26640;2112;0.8039811511242645
29173;2112;26641;0.013736159049090589
29174;26641;26638;0.2199780565695385
29175;26638;26642;0.36945704034983606
29176;7498;7502;0.0689871984661173
29177;7502;26643;0.06595733215705726
29178;4076;26635;0.21310550203785578
29179;26635;26644;0.4502729918660477
29180;26645;7496;0.08901576747132944
29181;7504;26646;0.07426697924388781
29213;25005;1426;0.6000878523438358
29182;26647;26648;1.4786286384439404
29183;26648;26649;0.02843654960210199
29184;26650;26651;0.022349965849770982
29185;26651;7086;0.188569434747355
29186;1968;26652;0.03530840895312573
29187;26652;26653;0.011343978270489864
29188;26653;7092;0.607527566630711
29189;7092;11987;0.06879221451896861
29190;11987;7698;0.42559765704055663
29191;7698;23233;0.3773461515604667
29192;23233;23518;0.0195327187178332
29193;1249;26654;0.06217813105144397
29194;26654;23245;0.024473840509734415
29195;23245;13314;0.23486436748592743
29196;13314;26655;0.30716095339847255
29197;26655;23335;0.36503037114248393
29198;23335;12013;0.1849126807604776
29199;12013;11974;0.41072646703452476
29200;11974;11976;0.3042818029305965
29201;11976;26656;0.2334882747700573
29202;26656;26106;0.009370190295163406
29203;26106;1542;0.013540142396174746
29204;1542;26657;0.010327622564431106
29205;26657;1539;0.13200583538638286
29206;1539;5670;0.7638338561915441
29207;5670;11953;0.6203188230900576
29208;11953;11963;0.05573475980097863
29209;11963;11965;0.08890351949969916
29210;11965;11942;0.4036674945506014
29211;23334;26658;0.2281225568628235
29212;5657;25005;0.5144639609010233
29214;1426;1414;0.6148734259403451
29215;26659;26660;0.08863134280883857
29216;5657;26661;0.012899133373941038
29217;26661;19622;0.07352098761166281
29218;19622;13318;0.16508742798636653
29219;13318;26659;0.13797175135394313
29220;5659;26662;0.890575781515931
29221;26662;26663;0.02845551463481597
29222;26663;26664;0.39515918262952077
29223;26664;26665;0.11647575569386857
29224;26665;26666;0.35364523233359774
29225;26666;26667;0.6346628783647836
29226;26667;26668;0.18148916881356558
29227;26668;26669;0.13334857569185674
29228;26669;26670;0.5732757719568062
29229;26670;26671;0.08443119867792594
29230;26671;26672;0.29490262588904187
29231;26672;26673;0.2419332916113181
29232;26673;26674;0.015644811796660545
29233;26674;26675;0.3433841253163255
29234;26675;24581;0.044797467030671625
29235;24581;24589;0.016742419985890208
29236;24589;26676;0.0459478898446621
29237;26676;26677;0.07193287728584821
29238;26677;26678;0.4176002074608073
29239;26678;26679;0.12458657588469015
29240;26679;24531;0.0479550969817541
29241;24531;24568;0.019901295070076694
29242;26660;13312;0.3697598775325171
29243;13312;26658;0.2558159421872188
29244;7729;13328;0.3487494702726897
29245;13328;26660;0.36862383538775745
29246;26680;26681;0.18719882273855912
29247;26681;26682;0.013077130602580443
29248;26682;26683;0.18194196386929817
29249;26683;26684;0.015835156557706506
29250;26684;26685;1.3450563992204536
29251;26685;26686;0.9467441924054485
29252;26686;26687;0.04176424573914048
29253;26687;26688;0.19356996256678594
29254;26688;26689;0.11419230692592883
29255;26689;26690;1.2917999077902484
29256;26690;26691;0.22153547409645533
29257;26692;26693;0.007376363984025768
29258;26694;26695;0.055236469552984446
29259;26695;26692;0.5300941886519058
29260;26693;26107;0.011869964546648532
29261;26107;26696;0.006556701858316521
29262;26697;26695;0.28634932045764494
29263;26692;26657;0.9738030800049621
29264;11959;26698;0.9100926032208527
29265;26698;26108;0.00700303148600428
29266;26694;26693;0.5807517633244231
29267;26693;1542;0.9693892828959804
29268;1413;26698;0.7256133730448184
29269;26698;26697;0.062326003406788594
